Income,EconomicOrientation,PaidMembership,Satisfaction,PurchaseFreq,SOW,Revenue
38000,2,0,0.62,3,0.15,9000
49000,3,1,0.61,10,0.25,12000
74000,4,1,0.75,9,0.2,8000
20000,1,0,0.2,1,0.1,9000
94000,3,1,0.35,8,0.15,8000
77000,3,1,0.73,9,0.2,13000
98000,5,1,0.61,10,0.2,8000
68000,3,1,0.85,9,0.15,9000
34000,2,0,0.48,4,0.1,7000
62000,3,1,0.72,7,0.3,18000
83000,3,1,0.72,7,0.25,6000
42000,2,0,0.2,2,0.2,4000
75000,3,1,0.84,9,0.35,19000
24000,1,0,0.17,3,0.1,3000
47000,3,1,0.78,9,0.15,7000
45000,2,0,0.06,2,0.05,6000
50000,3,0,0.34,5,0.15,5000
37000,3,1,0.76,10,0.15,9000
59000,4,1,0.41,9,0.05,11000
57000,4,1,0.78,9,0.35,15000
93000,4,1,0.79,9,0.55,10000
54000,3,0,0.14,1,0.15,7000
16000,1,0,0.16,2,0.05,7000
63000,3,0,0.31,0,0.0,0
81000,4,1,0.53,10,0.25,9000
93000,4,1,0.72,9,0.3,10000
36000,2,0,0.32,5,0.1,4000
76000,3,1,0.47,6,0.15,10000
19000,1,0,0.71,2,0.05,4000
98000,3,1,0.74,9,0.15,11000
60000,4,0,0.22,0,0.0,0
36000,3,0,0.47,0,0.0,0
30000,2,0,0.16,4,0.1,8000
97000,4,1,0.45,9,0.15,6000
21000,2,0,0.55,3,0.15,5000
80000,3,1,0.51,10,0.35,13000
98000,5,1,0.63,9,0.1,13000
31000,2,0,0.33,3,0.15,5000
63000,3,1,0.73,6,0.2,10000
74000,4,1,0.53,11,0.1,10000
93000,3,1,0.93,7,0.15,12000
99000,4,1,0.8,6,0.15,7000
63000,3,1,0.85,7,0.4,17000
78000,3,1,0.6,8,0.3,11000
90000,4,1,0.64,8,0.2,8000
22000,2,0,0.16,2,0.2,6000
26000,2,0,0.77,1,0.15,5000
17000,1,0,0.22,0,0.0,0
18000,1,0,0.51,2,0.1,9000
78000,3,1,0.58,9,0.2,7000
63000,4,1,0.52,8,0.15,9000
28000,2,0,0.32,0,0.0,0
95000,3,1,0.91,9,0.2,13000
23000,1,0,0.03,0,0.0,0
52000,3,0,0.85,1,0.5,11000
52000,4,1,0.65,8,0.15,12000
17000,1,0,0.47,1,0.05,7000
50000,3,0,0.17,1,0.15,9000
72000,4,1,0.93,10,0.45,19000
75000,3,1,0.72,8,0.2,8000
55000,4,1,0.65,7,0.3,10000
76000,4,1,0.41,7,0.2,11000
25000,2,0,0.72,5,0.1,4000
31000,1,0,0.37,1,0.1,5000
88000,3,1,0.8,10,0.25,7000
46000,3,1,0.49,8,0.25,19000
30000,1,0,0.03,5,0.05,7000
74000,3,1,0.55,7,0.25,7000
90000,5,1,0.85,8,0.3,8000
64000,3,0,0.37,5,0.2,5000
61000,4,1,0.3,10,0.15,7000
53000,3,0,0.54,6,0.5,17000
37000,3,1,0.73,6,0.3,9000
48000,4,0,0.17,3,0.2,9000
17000,1,0,0.3,1,0.05,3000
39000,3,1,0.94,7,0.2,15000
24000,2,0,0.32,1,0.15,8000
24000,1,0,0.49,0,0.0,0
87000,4,1,0.74,9,0.2,12000
80000,4,1,0.75,7,0.2,9000
